oid,class
65929,CEP
80285,RRc
31287,DSCT
140006,DSCT
133200,DSCT
87481,RR
96849,RRc
9215,RR
97158,RRc
87761,RRc
125918,CEP
135246,RRc
9527,RR
74309,CEP
87133,CEP
82673,CEP
63705,DSCT
166039,DSCT
60827,CEP
60654,CEP
98313,RRc
161957,DSCT
31509,RR
112575,RR
132417,CEP
140354,RRc
7277,RRc
133544,RRc
96329,RRc
89612,RR
96871,RR
19245,RR
67061,RR
23847,RR
127961,CEP
159451,CEP
117284,DSCT
8426,RRc
130494,RR
29241,RRc
17860,DSCT
160385,RR
154448,CEP
24014,DSCT
79539,RRc
50559,RR
105749,RRc
160237,CEP
73988,RR
135811,RRc
34786,RR
61955,CEP
111036,RRc
135273,RRc
165797,DSCT
62301,CEP
96635,RR
68032,RRc
63691,DSCT
71882,CEP
39136,CEP
99090,RRc
29084,RRc
36748,RR
35321,RR
25659,DSCT
25181,CEP
103797,RRc
95158,DSCT
166418,DSCT
167012,RRc
89678,DSCT
62974,DSCT
29264,RR
78711,RR
9066,RRc
119348,CEP
138331,DSCT
23099,DSCT
7062,RRc
101230,RR
65072,CEP
55438,RR
106240,RRc
103548,DSCT
139317,DSCT
132296,CEP
37451,RR
49333,CEP
125002,CEP
63437,CEP
29088,RRc
12694,DSCT
70649,CEP
23759,CEP
37759,DSCT
23737,RR
98240,DSCT
86599,CEP
17873,DSCT
108744,RR
137143,RRc
97442,DSCT
78391,RRc
88568,RRc
62388,CEP
104420,RRc
64009,CEP
160324,CEP
159003,CEP
84775,RR
89600,DSCT
64658,DSCT
70476,DSCT
96634,DSCT
71133,RR
86986,DSCT
133063,DSCT
95134,RR
29454,CEP
152437,CEP
105890,CEP
99428,DSCT
139413,DSCT
123073,RR
159439,CEP
169435,RRc
28705,CEP
136069,RR
116479,RRc
165328,RRc
168269,RRc
130143,RR
85038,CEP
73087,RR
103334,DSCT
103407,RR
51412,CEP
106631,RRc
89827,RR
135024,RRc
160304,CEP
86966,DSCT
101853,RRc
101640,RRc
7957,RR
155971,CEP
69728,DSCT
80214,RR
140098,DSCT
158924,CEP
136144,RRc
28418,CEP
139392,DSCT
158934,RRc
95646,RR
135699,DSCT
146027,RRc
170501,RRc
75135,DSCT
21952,DSCT
104900,RRc
63324,RR
97111,DSCT
29268,CEP
160223,CEP
30546,RRc
135759,RRc
60183,CEP
36536,RR
87605,RRc
119369,CEP
85004,DSCT
90800,DSCT
32006,CEP
17946,DSCT
129119,CEP
50716,RR
158905,RRc
64989,CEP
135698,DSCT
97729,DSCT
69886,DSCT
34682,RR
77498,RR
77706,RR
11688,RRc
132415,CEP
65877,DSCT
117981,DSCT
89799,RR
160297,CEP
159429,CEP
112950,DSCT
112582,RRc
37318,RR
137973,CEP
101737,RRc
167509,RRc
166086,DSCT
67119,RR
